namespace,name,maxStackSize,enchantability,durability,creativeTab,fuelTime,harvestLevel,fireproof,food,block,snapshot
minecraft,polished_blackstone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,tube_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,zombified_piglin_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,birch_fence,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,heart_of_the_sea,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,beef,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,green_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sand,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purpur_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_button,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,globe_banner_pattern,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,warped_planks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,fletching_table,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smooth_quartz_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_granite_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ocelot_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,composter,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chorus_flower,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_sign,16,0,0,Decoration Blocks,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_fence,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wooden_pickaxe,1,15,59,Tools,200,0,FALSE,FALSE,FALSE,FALSE
minecraft,magenta_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lava_bucket,1,0,0,Miscellaneous,20000,-1,FALSE,FALSE,FALSE,FALSE
minecraft,music_disc_mall,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,lectern,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gunpowder,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dark_prismarine_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_button,64,0,0,Redstone,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,campfire,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,elytra,1,0,432,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,iron_boots,1,9,195,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,bowl,64,0,0,Miscellaneous,100,-1,FALSE,FALSE,FALSE,FALSE
minecraft,skeleton_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,andesite_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_stem,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_tulip,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jigsaw,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,podzol,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_crimson_hyphae,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,azure_bluet,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_mushroom_block,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,feather,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,purple_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_nether_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_andesite_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,melon,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mossy_stone_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dragon_head,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diorite,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,infested_chiseled_stone_bricks,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_andesite_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_door,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_basalt,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,black_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ender_chest,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_trapdoor,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_helmet,1,9,165,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,villager_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,mutton,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,stone_axe,1,5,131,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,orange_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lilac,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,respawn_anchor,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_slab,64,0,0,Building Blocks,150,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jack_o_lantern,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_diorite_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,firework_rocket,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cactus,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_door,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,shulker_shell,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,twisting_vines,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_chestplate,1,9,240,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,elder_guardian_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blue_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brain_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sandstone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,player_head,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smoker,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_boat,1,0,0,Transportation,1200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,large_fern,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_brick_fence,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,emerald,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,nether_star,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,light_blue_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,note_block,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_bubble_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,petrified_oak_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_boat,1,0,0,Transportation,1200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,slime_ball,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brown_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cooked_cod,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,soul_soil,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,granite_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sticky_piston,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,snow,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_shovel,1,14,250,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crimson_nylium,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_trapdoor,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_sapling,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cod,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,acacia_button,64,0,0,Redstone,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_bush,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,farmland,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bedrock,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,phantom_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,infested_mossy_stone_bricks,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,hoglin_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brick,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,wooden_axe,1,15,59,Tools,200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,activator_rail,64,0,0,Transportation,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_brick,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,oak_pressure_plate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smooth_quartz,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,glowstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spawner,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_tulip,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_boat,1,0,0,Transportation,1200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,tube_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wooden_sword,1,15,59,Combat,200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,potion,1,0,0,Brewing,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,husk_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,music_disc_blocks,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blaze_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,light_blue_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_fence_gate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,tripwire_hook,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,salmon,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,spruce_button,64,0,0,Redstone,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chipped_anvil,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,prismarine_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,book,64,1,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,stone_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gold_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_stairs,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,baked_potato,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,polished_blackstone_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rabbit,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,daylight_detector,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cooked_porkchop,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,mule_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,quartz_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,fire_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bone,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,coal_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,creeper_banner_pattern,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,jungle_door,64,0,0,Redstone,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bucket,16,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,stone_hoe,1,5,131,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,bread,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,carrot,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,TRUE,FALSE
minecraft,blue_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_boots,1,10,429,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,diamond_horse_armor,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,zombie_horse_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spruce_door,64,0,0,Redstone,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bee_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cobblestone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_leaves,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,powered_rail,64,0,0,Transportation,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cod_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,writable_book,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,stripped_dark_oak_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,snowball,16,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,command_block,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,llama_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,honeycomb_block,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smooth_sandstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chainmail_boots,1,12,195,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blast_furnace,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,horn_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,beehive,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,fox_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,piglin_brute_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,pink_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lapis_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cut_red_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,anvil,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,obsidian,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_sandstone_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chiseled_stone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,clay,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,beetroot_seeds,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,soul_campfire,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_roots,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pig_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chainmail_helmet,1,12,165,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,compass,64,0,0,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_tube_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_fence_gate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_sand,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cow_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,oak_button,64,0,0,Redstone,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cake,1,0,0,Foodstuffs,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sunflower,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_pressure_plate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,enchanting_table,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cut_sandstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lantern,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cobblestone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,poppy,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,redstone_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,seagrass,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_sapling,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,turtle_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cooked_chicken,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,cut_red_sandstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_door,64,0,0,Redstone,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,leather_leggings,1,15,75,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,filled_map,64,0,0,None,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,jungle_fence_gate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_slab,64,0,0,Building Blocks,150,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ancient_debris,64,0,0,Building Blocks,0,-1,TRUE,FALSE,TRUE,FALSE
minecraft,dark_prismarine,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_slab,64,0,0,Building Blocks,150,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_shovel,1,22,32,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,acacia_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,peony,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sweet_berries,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,TRUE,FALSE
minecraft,sea_lantern,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
