namespace,name,harvestLevel,conductive,jumpFactor,speedFactor,slipperiness,explosionResistance,sticky,transparent,snapshot
minecraft,warped_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,flower_pot,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,acacia_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,granite_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,wet_sponge,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,cracked_stone_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,lime_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,quartz_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,yellow_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,warped_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,white_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,shroomlight,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,smooth_quartz_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,potted_dandelion,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,warped_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,cobweb,-1,FALSE,1,1,0.6,4,FALSE,FALSE,FALSE
minecraft,weeping_vines,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,heavy_weighted_pressure_plate,-1,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,redstone_block,-1,TRUE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,stripped_spruce_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,dead_horn_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,sandstone,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,yellow_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,polished_granite_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,oak_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dead_horn_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,warped_hyphae,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,scaffolding,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,cartography_table,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,crimson_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,red_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,rose_bush,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,lime_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,sponge,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,birch_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,warped_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,spruce_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,crimson_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,yellow_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,stone_brick_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,stripped_oak_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,crimson_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,prismarine_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,red_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,cyan_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,damaged_anvil,-1,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,red_mushroom,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,spruce_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,gray_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,lily_of_the_valley,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,repeater,-1,TRUE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,andesite,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,end_stone_brick_stairs,-1,FALSE,1,1,0.6,9,FALSE,TRUE,FALSE
minecraft,purple_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,magenta_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,birch_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,orange_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,bubble_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,crimson_hyphae,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,potted_lily_of_the_valley,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,gray_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,horn_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,brown_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,kelp,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,spruce_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,light_gray_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,potted_white_tulip,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dandelion,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,mossy_cobblestone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,oxeye_daisy,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,crying_obsidian,3,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,soul_fire,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,brown_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,sandstone_wall,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,light_blue_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,polished_blackstone_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,cyan_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,moving_piston,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,stone_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,smooth_stone,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,wither_rose,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,quartz_bricks,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,dark_oak_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,polished_diorite_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,black_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,prismarine_brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,comparator,-1,TRUE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,grass,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,oak_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,chain_command_block,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,lime_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,cyan_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,white_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,orange_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,warped_wart_block,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,structure_void,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,stonecutter,-1,FALSE,1,1,0.6,3.5,FALSE,TRUE,FALSE
minecraft,tube_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,polished_blackstone_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,light_gray_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,light_gray_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,birch_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dark_oak_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,smooth_red_sandstone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,granite,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,green_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,tripwire,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,potted_poppy,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,cobblestone_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,polished_diorite,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,carrots,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,orange_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,sand,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,light_blue_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,purpur_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,white_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,green_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,warped_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,chiseled_polished_blackstone,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,mushroom_stem,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,warped_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,nether_brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,light_blue_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,cyan_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,hay_block,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,purpur_pillar,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,fletching_table,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,light_blue_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,wheat,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,smooth_quartz_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,dark_oak_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,polished_granite_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,mossy_cobblestone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,lime_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,composter,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,dead_brain_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,stripped_jungle_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,jukebox,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,cyan_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,potted_bamboo,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,acacia_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,orange_tulip,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,pink_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,chorus_flower,0,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,ice,0,FALSE,1,1,0.98,0.5,FALSE,FALSE,FALSE
minecraft,snow_block,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,birch_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,acacia_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,magenta_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,horn_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,crimson_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,blue_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,infested_cracked_stone_bricks,-1,FALSE,1,1,0.6,0.75,FALSE,FALSE,FALSE
minecraft,end_portal,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,magenta_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,red_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,birch_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,crimson_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,grass_path,0,FALSE,1,1,0.6,0.65,FALSE,TRUE,FALSE
minecraft,lectern,0,TRUE,1,1,0.6,2.5,FALSE,TRUE,FALSE
minecraft,dark_prismarine_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,pumpkin_stem,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,fire_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dark_oak_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,blue_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,campfire,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,frosted_ice,-1,FALSE,1,1,0.98,0.5,FALSE,FALSE,FALSE
minecraft,horn_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,structure_block,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,nether_quartz_ore,-1,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,tall_seagrass,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,lime_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,acacia_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,magenta_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,andesite_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,brown_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,light_gray_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,white_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,nether_gold_ore,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,red_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,warped_stem,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,mossy_stone_brick_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,brown_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,lodestone,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,yellow_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,red_tulip,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,green_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,jigsaw,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,podzol,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,white_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,quartz_pillar,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,light_blue_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,birch_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,orange_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,stripped_crimson_hyphae,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,spruce_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,light_gray_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,cyan_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,potted_warped_fungus,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,azure_bluet,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,brown_mushroom_block,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,acacia_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,target,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,red_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,jungle_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,spruce_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,cyan_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,magenta_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,purple_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,red_nether_brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,soul_lantern,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,polished_andesite_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,nether_portal,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,melon,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,brain_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,honey_block,-1,FALSE,0.5,0.4,0.6,0,TRUE,FALSE,FALSE
minecraft,mossy_stone_brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,diamond_ore,2,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dragon_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,bubble_column,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,diorite,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,light_gray_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,gray_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,cracked_nether_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,infested_chiseled_stone_bricks,-1,FALSE,1,1,0.6,0.75,FALSE,FALSE,FALSE
minecraft,dead_tube_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,polished_andesite_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,iron_door,-1,FALSE,1,1,0.6,5,FALSE,FALSE,FALSE
minecraft,lime_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,soul_wall_torch,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,nether_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,oak_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,polished_blackstone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,blue_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,polished_basalt,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,green_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,redstone_wire,-1,TRUE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,magenta_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,stone_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,diorite_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,ender_chest,-1,FALSE,1,1,0.6,600,FALSE,FALSE,FALSE
minecraft,black_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,dark_oak_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,brown_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,beetroots,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,brick_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,nether_sprouts,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,black_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,gold_block,2,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,yellow_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,orange_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,lilac,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,detector_rail,0,TRUE,1,1,0.6,0.7,FALSE,FALSE,FALSE
minecraft,potted_cornflower,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,respawn_anchor,3,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,dead_brain_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,nether_brick_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,acacia_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,birch_leaves,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,jack_o_lantern,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,polished_diorite_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,purple_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,cactus,-1,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,cocoa,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,purple_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,pink_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,crimson_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,cave_air,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,twisting_vines,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,acacia_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,bone_block,-1,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,black_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,blue_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,brain_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,sandstone_stairs,-1,FALSE,1,1,0.6,0.8,FALSE,TRUE,FALSE
minecraft,white_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,pink_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,player_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,yellow_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,red_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,smoker,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,blackstone,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,magenta_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,purple_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,large_fern,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,nether_brick_fence,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,hopper,-1,FALSE,1,1,0.6,4.8,FALSE,FALSE,FALSE
minecraft,fern,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,orange_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,green_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,orange_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,mossy_stone_brick_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,chiseled_nether_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,note_block,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,light_blue_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,dead_bubble_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,black_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,brain_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
